;;;;;;;PERSONAL FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ECONOMIC FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;AGO;Angola;Sub-Saharan Africa;5,21;138;4;-;-;-;3,8;8,3;4,4;5,0;9,6;1,1;7,5;10,0;0,1;10,0;0,0;8,4;10,0;7,5;-;-;5,0;7,5;8,1;0,0;0,0;10,0;3,3;5,0;3,3;4,2;9,5;8,4;7,4;2,5;2,5;2,5;0,0;1,3;5,0;0,0;2,5;2,5;0,0;1,3;2,0;10,0;0,0;10,0;0,0;4,0;4,3;10,0;6,7;10,0;7,8;-;-;-;5,0;0,0;0,0;0,0;-;2,5;5,27;136;5,7;20,6;9,0;4,2;0,0;81,5;10,0;17,0;9,0;25,0;9,5;6,1;3,3;3,4;3,1;3,3;5,0;2,3;2,7;4,7;5,4;1,0;3,6;4,8;25,9;3,9;15,3;7,3;13,7;5,0;5,2;8,6;2,1;8,5;7,3;7,3;6,8;8,1;4,5;2,7;3,6;10,0;3,7;0,8;0,0;1,5;5,8;5,0;5,7;9,0;6,6;3,3;4,6;6,3;4,0;5,0;0,0;3,9;1,7;4,4;6,0;3,5;4,3;6,8;4,5;5,0;5,14;137
2009;ARG;Argentina;Latin America & the Caribbean;7,00;70;2;6,3;5,4;4,3;5,3;7,0;7,5;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;-;-;10,0;10,0;8,8;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,4;6,7;8,7;10,0;10,0;10,0;6,7;8,3;7,5;10,0;8,8;10,0;6,7;8,3;9,1;10,0;0,0;10,0;0,0;5,7;4,8;10,0;10,0;10,0;8,6;-;-;-;10,0;10,0;10,0;10,0;-;10,0;8,18;46;5,7;20,6;6,4;13,6;6,0;-;7,0;35,0;3,0;49,0;5,0;5,8;2,6;2,4;2,8;7,5;4,2;5,0;6,7;3,4;4,5;1,0;4,3;7,8;11,0;8,5;3,7;6,8;16,0;5,0;7,0;5,6;6,6;7,5;12,6;5,7;10,7;6,3;3,0;8,1;5,6;10,0;5,3;1,5;4,6;3,8;6,4;5,0;5,9;10,0;7,0;3,9;2,8;3,3;10,0;2,0;10,0;5,3;2,7;2,5;9,0;3,6;5,2;4,9;4,6;5,6;5,82;123
2009;ARM;Armenia;Caucasus & Central Asia;7,48;52;2;-;-;-;4,9;8,7;3,4;10,0;10,0;0,0;7,5;9,9;0,3;10,0;0,0;9,5;10,0;10,0;-;-;10,0;10,0;9,4;5,0;5,0;10,0;6,7;-;-;-;8,8;6,1;7,4;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;3,0;3,8;-;-;-;6,7;-;-;-;10,0;10,0;10,0;10,0;-;10,0;7,41;68;7,5;14,4;8,0;7,9;8,0;19,4;10,0;20,0;8,0;26,0;9,0;8,1;2,7;3,4;4,4;5,8;5,0;7,2;9,8;3,8;7,8;1,0;5,5;9,5;2,7;9,0;2,6;9,3;3,4;10,0;9,4;9,1;1,4;9,4;2,8;8,1;4,7;8,9;5,3;8,0;6,6;10,0;5,6;8,3;1,1;5,0;7,6;10,0;8,3;9,0;9,1;5,0;5,8;7,0;10,0;9,6;0,0;6,2;3,4;5,1;9,5;3,6;8,5;3,5;5,6;7,0;7,55;18
2009;AUS;Australia;Oceania;8,63;5;1;8,8;7,2;7,2;7,8;9,5;1,2;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;9,5;10,0;-;-;10,0;9,8;9,8;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,2;9,4;9,6;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;8,0;7,8;10,0;10,0;10,0;9,4;-;-;-;10,0;10,0;10,0;10,0;-;10,0;9,29;7;4,5;24,7;6,5;13,3;8,0;15,2;6,0;45,0;5,0;47,0;5,5;6,1;8,8;7,0;8,1;10,0;9,2;6,2;8,3;8,2;7,3;1,0;8,1;8,9;5,3;9,9;0,2;9,6;1,8;10,0;9,6;9,3;1,1;9,3;3,5;7,8;5,5;8,8;7,2;8,9;8,0;10,0;7,3;2,3;0,1;3,2;7,5;10,0;9,8;10,0;9,9;10,0;4,6;5,7;10,0;10,0;10,0;8,4;4,0;4,6;9,9;8,4;7,3;8,8;7,2;8,5;7,97;7
2009;AUT;Austria;Western Europe;8,35;14;1;8,1;7,4;7,5;7,7;9,8;0,6;10,0;10,0;0,0;10,0;10,0;0,1;9,8;1,1;9,9;9,5;10,0;-;-;10,0;9,8;9,8;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,7;6,6;8,5;10,0;10,0;10,0;10,0;10,0;0,0;10,0;5,0;10,0;6,7;8,3;8,7;10,0;0,0;10,0;0,0;7,3;8,0;10,0;10,0;10,0;9,3;-;-;-;10,0;10,0;10,0;10,0;-;10,0;9,03;18;3,9;26,9;2,0;29,8;10,0;14,9;4,0;50,0;3,0;54,0;3,5;4,8;8,0;7,0;8,6;10,0;10,0;6,4;8,1;7,9;8,2;1,0;8,2;8,7;6,7;9,7;0,6;9,9;0,5;10,0;9,6;9,4;0,8;8,9;5,3;6,3;9,3;8,2;7,5;9,1;8,3;10,0;7,3;3,1;6,4;5,6;8,0;10,0;9,1;10,0;9,7;10,0;3,9;2,3;8,0;10,0;3,0;6,2;4,4;4,3;8,9;8,4;7,6;8,1;6,9;7,6;7,66;15
2009;AZE;Azerbaijan;Caucasus & Central Asia;6,18;114;4;-;-;-;4,3;9,1;2,3;10,0;10,0;0,0;7,5;10,0;0,1;10,0;0,2;9,5;10,0;10,0;-;-;10,0;10,0;9,5;0,0;5,0;10,0;5,0;7,5;0,0;3,8;8,4;7,5;6,5;2,5;2,5;7,5;3,3;5,4;7,5;0,0;3,8;10,0;6,7;8,3;4,5;0,0;1,0;3,3;6,0;1,7;2,0;10,0;6,7;10,0;4,8;-;-;-;5,0;10,0;10,0;10,0;-;7,5;6,29;111;3,9;26,8;9,6;2,1;0,0;65,6;7,0;35,0;3,0;49,0;5,0;4,6;3,9;4,2;4,8;5,8;5,8;7,6;9,7;4,4;7,3;0,9;5,7;7,6;12,1;4,0;15,0;9,7;1,4;5,0;6,6;9,0;1,6;8,2;8,9;6,8;8,0;8,0;4,2;3,7;4,0;10,0;5,8;5,4;0,0;3,7;6,4;5,0;7,8;10,0;7,6;8,3;6,7;8,0;8,0;8,8;1,0;6,8;4,5;7,8;9,7;3,9;6,8;6,6;6,5;7,0;6,06;111
2009;BHS;Bahamas;Latin America & the Caribbean;7,75;45;2;-;-;-;6,4;0,2;24,5;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;-;10,0;-;-;-;10,0;6,7;10,0;10,0;10,0;10,0;-;-;-;9,8;7,4;8,6;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;9,0;7,5;-;-;-;9,1;-;-;-;10,0;10,0;10,0;10,0;-;10,0;8,00;49;6,6;17,5;8,9;4,6;7,0;-;10,0;0,0;10,0;9,0;10,0;8,1;-;7,0;-;10,0;7,5;5,5;5,0;-;-;0,9;6,8;9,5;2,7;9,2;1,9;9,6;2,1;0,0;7,1;3,5;9,7;2,8;35,8;3,0;17,5;3,1;-;7,8;7,8;10,0;-;0,8;8,0;4,4;6,3;10,0;8,4;10,0;9,5;10,0;-;-;10,0;7,8;10,0;9,4;-;-;8,9;-;7,3;9,3;8,5;9,1;7,49;25
2009;BHR;Bahrain;Middle East & North Africa;7,02;69;2;-;-;-;6,1;9,6;1,1;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;5,0;-;-;5,0;6,7;8,6;10,0;10,0;5,0;8,3;2,5;3,3;2,9;8,7;5,6;5,7;5,0;5,0;5,0;3,3;4,2;7,5;6,7;7,1;7,5;3,3;5,4;5,3;10,0;0,0;10,0;0,0;2,0;3,3;10,0;6,7;3,3;6,5;-;-;-;0,0;10,0;10,0;10,0;-;5,0;6,75;95;2,7;30,7;9,5;2,2;4,0;-;10,0;0,0;10,0;17,0;10,0;6,6;6,7;4,9;7,7;5,0;8,3;4,8;8,5;7,4;7,5;0,5;5,2;8,0;9,8;5,6;11,1;9,4;2,8;10,0;8,3;9,5;0,8;9,0;5,1;6,3;9,4;8,2;8,1;8,3;8,2;10,0;7,7;7,5;0,6;5,3;7,9;10,0;8,4;10,0;9,5;10,0;4,2;8,3;10,0;10,0;10,0;8,7;5,0;3,2;8,8;7,8;9,9;9,6;7,4;8,5;7,29;40
2009;BGD;Bangladesh;South Asia;5,92;120;4;3,4;3,2;3,8;3,5;8,9;2,8;5,0;10,0;0,0;5,0;10,0;0,1;9,9;0,3;8,0;10,0;5,0;-;-;5,0;6,7;7,8;5,0;10,0;5,0;6,7;5,0;6,7;5,8;6,9;4,9;5,9;7,5;7,5;5,0;3,3;4,2;7,5;6,7;7,1;5,0;3,3;4,2;6,1;10,0;0,0;10,0;0,0;4,0;4,5;10,0;10,0;10,0;8,4;-;-;-;0,0;0,0;0,0;0,0;-;0,0;5,53;133;9,9;6,4;9,5;2,4;8,0;19,3;9,0;25,0;9,0;25,0;9,0;9,1;4,0;3,3;4,1;5,0;4,2;1,2;3,2;3,2;4,3;0,8;3,3;8,6;6,9;9,4;1,5;8,9;5,4;0,0;6,7;6,0;6,0;7,1;14,7;6,5;8,7;6,5;5,2;6,1;5,7;10,0;4,6;0,0;0,0;1,5;5,9;5,0;6,8;10,0;7,3;5,6;6,1;6,9;10,0;0,7;10,0;6,5;3,1;6,0;9,0;2,7;6,1;6,6;5,6;6,5;6,30;101
2009;BRD;Barbados;Latin America & the Caribbean;7,37;55;2;-;-;-;6,9;7,3;6,8;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;-;10,0;-;-;-;10,0;9,1;10,0;10,0;-;10,0;-;-;-;9,7;8,9;9,3;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;9,0;7,5;-;-;-;9,1;-;-;-;10,0;0,0;0,0;0,0;-;5,0;8,18;45;3,4;28,3;6,3;14,1;7,0;20,2;5,0;40,0;2,0;53,0;3,5;5,1;7,9;6,4;7,7;9,2;-;-;-;8,3;5,8;0,9;7,1;8,2;8,9;9,1;2,1;9,3;3,6;0,0;6,7;8,6;2,1;7,3;13,5;1,7;20,7;5,9;5,5;-;5,5;10,0;5,4;0,0;10,0;5,1;6,6;8,0;7,6;10,0;8,5;-;4,6;5,9;10,0;-;10,0;7,6;5,5;5,0;-;7,5;-;-;6,0;7,4;6,56;89
2009;BLR;Belarus;Eastern Europe;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2009;BEL;Belgium;Western Europe;8,20;22;1;8,4;6,8;7,2;7,5;9,3;1,7;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;9,5;10,0;-;-;10,0;9,8;9,7;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,0;7,1;8,7;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;6,7;8,3;9,7;10,0;0,0;10,0;0,0;9,0;9,0;10,0;10,0;10,0;9,7;-;-;-;10,0;10,0;10,0;10,0;-;10,0;9,11;13;2,4;32,0;2,3;28,8;10,0;9,5;2,0;50-55;0,0;68-71;1,0;3,9;7,0;5,1;7,4;10,0;8,3;5,7;4,3;7,6;8,0;1,0;6,9;8,7;6,3;9,8;0,4;10,0;-0,1;10,0;9,6;9,4;0,8;8,9;5,3;6,3;9,3;8,2;8,1;8,9;8,5;10,0;7,4;4,6;6,4;6,1;8,2;10,0;7,6;10,0;9,2;8,9;3,2;4,3;8,0;10,0;10,0;7,4;2,7;2,6;9,8;7,7;8,0;8,3;6,5;7,7;7,28;42
2009;BLZ;Belize;Latin America & the Caribbean;7,21;63;2;-;-;-;5,0;0,0;30,9;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;-;10,0;-;-;10,0;10,0;6,7;10,0;10,0;-;10,0;-;-;-;10,0;8,4;9,2;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;7,3;8,0;-;-;-;8,8;-;-;-;10,0;0,0;10,0;5,0;-;7,5;7,36;70;6,1;19,3;9,2;3,4;7,0;21,9;-;-;-;-;-;7,4;-;4,9;-;6,5;-;3,3;7,3;-;-;0,8;5,1;9,1;4,3;9,3;1,6;9,8;-1,1;0,0;7,1;6,2;5,7;7,8;11,0;5,0;12,5;6,3;-;7,1;7,1;10,0;-;0,0;5,2;2,6;6,5;10,0;9,4;10,0;9,8;8,9;-;-;10,0;8,1;10,0;9,3;-;-;8,1;-;9,8;8,4;8,8;9,3;7,07;60
2009;BEN;Benin;Sub-Saharan Africa;6,49;101;3;-;-;-;4,5;7,4;6,6;10,0;10,0;0,0;2,5;10,0;0,0;10,0;0,0;8,5;8,3;10,0;-;-;5,0;7,8;7,9;10,0;0,0;10,0;6,7;7,5;6,7;7,1;10,0;9,8;9,0;10,0;7,5;7,5;6,7;7,1;7,5;6,7;7,1;7,5;10,0;8,8;8,1;10,0;0,0;10,0;0,0;6,3;7,0;10,0;10,0;10,0;9,0;-;-;-;0,0;10,0;10,0;10,0;-;5,0;6,87;87;7,7;13,7;9,7;1,6;2,0;48,1;7,0;35,0;-;-;7,0;6,6;3,8;4,3;6,1;7,5;-;1,1;3,9;5,9;5,4;0,9;4,4;8,3;8,5;9,0;2,5;9,6;2,2;0,0;6,7;3,9;9,1;7,6;11,9;7,3;6,8;6,3;5,3;5,7;5,5;10,0;5,4;0,8;0,0;2,1;5,9;10,0;8,0;10,0;9,3;6,1;5,8;7,1;8,0;7,1;1,0;5,8;4,4;5,7;6,5;3,1;5,2;7,0;5,3;6,8;6,10;110
2009;BTN;Bhutan;South Asia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2009;BOL;Bolivia;Latin America & the Caribbean;6,92;76;3;4,4;3,8;2,8;3,7;6,6;8,4;10,0;10,0;0,0;5,0;10,0;0,0;9,9;0,7;9,0;10,0;10,0;-;-;10,0;10,0;8,5;10,0;10,0;10,0;10,0;7,5;6,7;7,1;9,8;8,8;8,5;10,0;5,0;7,5;6,7;7,1;7,5;6,7;7,1;10,0;6,7;8,3;7,5;10,0;0,0;10,0;0,0;6,3;5,0;10,0;10,0;10,0;8,8;-;-;-;10,0;10,0;10,0;10,0;-;10,0;7,54;66;6,4;18,3;8,8;4,8;0,0;59,9;10,0;13,0;10,0;13,0;10,0;6,3;2,2;2,3;2,0;5,0;4,2;4,0;6,7;1,9;4,9;0,9;3,5;7,9;10,6;7,7;5,7;9,3;3,3;10,0;8,7;9,2;1,1;7,9;10,3;7,6;6,0;8,3;4,3;7,1;5,7;10,0;4,0;4,6;4,3;4,3;7,1;8,0;9,4;9,0;8,8;2,2;3,7;6,1;8,0;-;3,0;4,6;3,7;5,4;7,3;3,3;6,7;0,0;4,4;5,9;6,30;101
2009;BIH;Bosnia and Herzegovina;Eastern Europe;7,39;54;2;7,0;5,0;6,2;6,1;9,2;1,9;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;-;-;10,0;10,0;9,6;5,0;10,0;10,0;8,3;-;-;-;8,8;7,8;8,3;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;7,0;4,3;-;-;-;7,8;-;-;-;10,0;10,0;10,0;10,0;-;10,0;8,23;44;5,6;21,0;5,9;15,7;4,0;35,3;10,0;10,0;3,0;47,0;6,5;5,5;2,6;2,2;2,8;4,8;-;3,5;7,6;5,2;6,7;1,0;4,4;9,6;2,1;8,7;3,3;9,9;-0,4;5,0;8,3;10,0;0,0;8,7;6,6;6,3;9,2;8,3;5,5;7,8;6,7;10,0;4,9;3,8;5,3;4,7;7,4;8,0;9,8;10,0;9,3;3,3;6,7;7,4;10,0;7,3;10,0;7,5;3,1;4,6;8,0;3,8;5,7;5,3;5,1;7,3;6,56;89
2009;BWA;Botswana;Sub-Saharan Africa;6,80;85;3;4,8;6,5;7,2;6,2;4,2;14,6;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;-;-;5,0;8,3;7,5;10,0;5,0;10,0;8,3;7,5;6,7;7,1;10,0;9,1;8,7;7,5;7,5;7,5;6,7;7,1;5,0;3,3;4,2;7,5;6,7;7,1;6,7;10,0;0,0;10,0;0,0;6,3;5,8;6,7;6,7;10,0;7,9;-;-;-;5,0;0,0;0,0;0,0;-;2,5;6,84;88;1,4;35,2;7,2;10,9;0,0;54,7;9,0;25,0;9,0;25,0;9,0;4,4;7,0;5,9;7,2;10,0;5,8;4,0;8,1;6,4;6,0;1,0;6,6;8,8;5,9;6,5;8,8;8,4;8,0;10,0;8,4;1,5;12,8;8,5;7,7;5,3;11,8;5,1;6,3;5,3;5,8;10,0;7,2;5,4;6,6;6,4;6,8;8,0;9,3;10,0;9,1;10,0;4,9;6,1;10,0;2,2;10,0;7,2;4,3;4,1;8,0;6,6;7,7;8,3;6,5;7,6;6,76;80
2009;BRA;Brazil;Latin America & the Caribbean;7,00;70;2;6,1;5,5;4,9;5,5;0,9;22,8;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;-;-;10,0;10,0;7,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,9;9,4;9,4;10,0;10,0;5,0;6,7;5,8;7,5;6,7;7,1;7,5;10,0;8,8;8,3;9,5;1,0;10,0;0,0;5,3;5,5;10,0;10,0;10,0;8,6;-;-;-;10,0;10,0;10,0;10,0;-;10,0;7,75;57;4,7;24,1;7,7;8,8;8,0;19,0;8,0;28,0;5,0;36,0;6,5;6,7;4,2;4,1;5,4;6,7;3,3;4,8;8,3;5,2;3,9;1,0;5,0;8,3;8,7;9,4;1,4;9,0;4,9;5,0;7,9;8,4;2,4;7,3;13,6;6,1;9,8;7,3;4,8;8,0;6,4;9,3;5,9;3,1;6,3;5,1;7,0;5,0;5,9;6,0;5,6;2,2;3,0;5,4;6,0;6,9;3,0;4,4;1,5;2,9;6,6;4,7;4,9;0,0;3,4;4,5;6,24;105
2009;BRN;Brunei Darussalam;South Asia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2009;BGR;Bulgaria;Eastern Europe;7,85;40;2;6,3;5,7;3,9;5,3;9,2;2,0;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;-;-;10,0;10,0;9,7;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,2;5,9;8,1;10,0;10,0;7,5;6,7;7,1;10,0;10,0;10,0;10,0;10,0;10,0;9,4;10,0;0,0;10,0;0,0;6,3;6,8;10,0;10,0;10,0;9,0;-;-;-;10,0;10,0;10,0;10,0;-;10,0;8,41;40;5,7;20,5;5,7;16,3;8,0;18,5;10,0;10,0;5,0;38,0;7,5;6,7;3,3;2,9;3,7;8,3;4,2;4,8;8,7;3,8;5,3;1,0;4,9;9,6;2,0;8,7;3,2;9,4;2,8;10,0;9,4;9,9;0,2;8,9;5,3;6,3;9,3;8,4;5,1;6,9;6,0;10,0;5,0;7,7;6,4;6,4;7,7;10,0;9,5;10,0;9,8;6,7;5,4;7,1;8,0;9,6;10,0;7,8;3,6;4,5;9,4;3,9;7,9;3,1;5,4;7,7;7,29;40
2009;BFA;Burkina Faso;Sub-Saharan Africa;6,67;93;3;4,2;5,9;4,5;4,9;9,8;0,5;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;2,3;10,0;-;-;5,0;5,8;8,4;10,0;5,0;10,0;8,3;5,0;10,0;7,5;9,5;9,5;8,8;7,5;7,5;10,0;3,3;6,7;10,0;6,7;8,3;10,0;6,7;8,3;7,7;10,0;0,0;10,0;0,0;5,7;6,3;10,0;10,0;10,0;8,8;-;-;-;5,0;10,0;10,0;10,0;-;7,5;7,43;67;4,7;24,0;10,0;0,6;0,0;53,9;-;-;-;-;-;4,9;2,4;4,0;5,3;4,2;5,8;2,1;4,6;4,7;6,7;1,0;4,3;7,9;10,3;9,6;1,1;9,5;2,6;0,0;6,7;6,2;5,6;7,6;11,9;7,3;6,8;7,1;6,5;3,7;5,1;10,0;4,7;0,8;0,0;1,8;6,0;10,0;9,0;10,0;9,7;6,7;5,2;6,1;8,0;7,3;10,0;7,2;3,9;4,8;7,7;3,4;7,9;7,0;5,8;7,6;5,90;118
2009;BDI;Burundi;Sub-Saharan Africa;6,12;116;4;-;-;-;3,9;8,2;4,4;10,0;10,0;0,0;2,5;10,0;0,0;10,0;0,0;8,5;10,0;10,0;-;-;5,0;8,3;8,4;10,0;10,0;10,0;10,0;-;-;-;9,8;7,4;8,6;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;3,0;2,5;-;-;-;6,4;-;-;-;10,0;0,0;0,0;0,0;-;5,0;6,80;91;4,5;24,6;9,4;2,6;2,0;48,2;-;-;-;-;-;5,3;1,6;2,9;3,3;2,5;-;2,7;6,3;2,2;3,5;0,9;2,9;7,6;12,2;6,7;8,1;7,8;11,0;5,0;6,8;1,1;13,3;7,5;12,7;6,2;9,4;4,9;4,3;1,8;3,0;10,0;3,0;1,5;0,0;1,5;4,9;8,0;8,1;10,0;8,7;10,0;4,5;7,9;8,0;8,8;10,0;8,2;3,6;5,8;7,6;2,6;2,5;7,6;4,9;7,3;5,43;131
2009;KHM;Cambodia;South Asia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,0;52,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2009;CMR;Cameroon;Sub-Saharan Africa;5,79;126;4;3,5;3,5;3,2;3,4;7,4;6,6;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;8,0;10,0;-;-;5,0;7,7;8,0;0,0;0,0;5,0;1,7;7,5;10,0;8,8;9,2;8,3;8,8;7,5;7,5;7,5;6,7;7,1;7,5;10,0;8,8;10,0;6,7;8,3;7,8;10,0;0,0;9,5;1,0;3,0;4,0;10,0;10,0;10,0;8,1;-;-;-;5,0;0,0;0,0;0,0;-;2,5;5,74;124;7,6;14,3;9,6;2,1;8,0;17,0;1,0;60,0;0,0;68,0;0,5;6,4;2,7;3,7;4,5;5,8;3,3;2,2;3,2;4,2;6,0;0,8;3,5;8,3;8,6;8,8;3,1;9,4;3,0;0,0;6,6;3,8;9,2;6,4;17,8;6,2;9,4;5,5;6,7;6,6;6,7;10,0;5,9;1,5;0,0;2,5;6,2;5,0;8,4;9,0;7,5;7,2;6,2;6,7;8,0;7,2;10,0;7,6;3,2;5,7;8,2;3,2;5,2;2,7;4,7;6,6;5,85;122
2009;CAN;Canada;North America;8,64;4;1;8,3;7,2;7,5;7,7;9,3;1,8;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;9,5;10,0;-;-;10,0;9,8;9,7;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,8;9,3;9,7;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;8,3;8,0;10,0;10,0;10,0;9,5;-;-;-;10,0;10,0;10,0;10,0;-;10,0;9,27;8;3,8;27,1;6,9;11,9;7,0;20,4;6,0;39-48;6,0;39-48;6,0;5,9;8,7;6,8;8,4;10,0;9,2;4,8;9,1;8,7;7,1;1,0;8,1;9,6;1,8;8,6;3,5;9,9;0,3;10,0;9,6;9,7;0,4;9,1;4,5;2,7;18,2;7,2;6,4;8,9;7,7;10,0;7,3;6,9;5,6;6,6;7,9;10,0;9,0;10,0;9,7;8,9;6,3;7,6;10,0;8,1;10,0;8,5;4,4;5,4;9,8;8,6;9,5;8,5;7,7;8,6;8,01;6
2009;CPV;Cape Verde;Sub-Saharan Africa;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,0;27,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2009;CAF;Central Afr. Rep.;Sub-Saharan Africa;5,41;134;4;-;-;-;3,7;2,1;19,8;5,0;8,0;5,9;7,5;7,1;8,6;9,4;3,2;7,4;6,0;10,0;-;-;5,0;7,0;5,5;5,0;0,0;10,0;5,0;7,5;10,0;8,8;9,7;6,7;8,4;7,5;7,5;7,5;3,3;5,4;7,5;10,0;8,8;10,0;0,0;5,0;6,8;10,0;0,0;10,0;0,0;3,7;4,3;10,0;6,7;10,0;7,8;-;-;-;0,0;10,0;10,0;10,0;-;5,0;5,61;126;9,5;7,6;9,7;1,5;4,0;37,6;5,0;39-48;-;-;5,0;7,1;-;3,2;-;0,9;-;0,5;3,6;-;-;0,7;1,7;9,6;2,2;9,3;1,6;9,3;3,5;0,0;7,0;5,7;6,4;6,4;17,8;6,2;9,4;6,1;-;1,8;1,8;10,0;-;1,5;0,0;0,8;4,7;5,0;7,8;9,0;7,3;2,8;-;-;4,0;8,4;0,0;3,8;-;-;5,4;-;6,6;4,4;5,4;5,5;5,20;133
